"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,32,1,41,450,6817,580,0,782,641,0,0,500,0,0,325,0,0,498,0,332,247,0,108,69,15,10,2,1,752,586,0,456,0,352,0,462,0,320,201,0,84,52,7,4,3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,99,0,88,0,35,0,30,0,14,0,120,0,108,0,44,0,28,0,14,0,0,2,0,1,1,1,18,0,0,0,0,63,0,1,1,0,0,0,0,0,0,0,5,71,16,808,0,0,0,0,0,3,2981,3800,3597,6817,580,7397
"C",1840,32,1,41,470,7991,17208,0,733,583,0,0,512,0,0,387,0,0,967,0,532,283,0,177,61,24,5,1,0,751,553,0,497,0,411,0,648,0,340,248,0,131,55,17,3,3,0,0,5,0,5,0,10,10,0,0,6,1,8,0,13,0,4,4,0,0,2,1,2902,0,2694,0,1890,0,871,0,231,2,2863,0,2786,0,1948,0,833,0,187,1,0,8,4,6,4,1,13,12,0,0,0,10906,105,84,318,0,0,0,0,0,7,189,10,195,0,330,0,6,0,0,0,2,8398,12892,12307,7991,17208,25199
"C",1840,32,1,41,490,5589,340,0,663,506,0,0,396,0,0,252,0,0,458,0,294,152,0,97,51,18,3,0,0,617,470,0,344,0,265,0,437,0,316,142,0,58,40,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,59,0,22,0,12,0,2,1,67,0,59,0,28,0,14,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1076,5,1,42,0,0,0,0,0,2,147,6,164,0,834,0,1,0,0,0,3,2394,3057,2872,5589,340,5929
"C",1840,32,1,41,570,5961,981,0,705,533,0,0,435,0,0,296,0,0,415,0,266,197,0,105,64,23,10,1,0,630,559,0,414,0,319,0,410,0,271,144,0,104,40,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,158,0,53,0,39,0,11,0,161,0,173,0,101,0,48,0,15,0,0,0,0,0,1,0,2,1,0,0,0,2075,5,24,49,0,0,0,0,0,0,0,13,273,0,709,0,0,0,0,0,7,2810,3533,3409,5961,981,6942
"C",1840,32,1,41,590,8265,6005,0,955,675,0,0,553,0,0,456,0,0,705,0,445,297,0,163,68,28,4,0,1,832,695,0,532,0,408,0,622,0,369,236,0,105,55,27,2,1,2,0,3,0,2,0,5,5,0,0,3,0,4,0,1,0,2,2,0,0,1,1,1074,0,936,0,594,0,320,0,85,8,1041,0,978,0,600,0,289,0,78,2,0,2,0,1,2,2,5,4,0,0,0,5374,57,35,176,0,0,0,1,90,1,25,15,447,23,213,0,3,0,0,0,2,5279,7385,6885,8265,6005,14270
"C",1840,32,1,41,630,7593,16431,0,759,640,0,0,482,0,0,339,0,0,977,0,488,244,0,125,66,23,5,1,0,695,554,0,478,0,353,0,610,0,331,202,0,103,56,19,5,0,1,0,6,0,3,0,4,6,0,0,3,0,3,0,7,0,3,0,0,0,2,0,2664,0,2888,0,1808,0,953,0,210,0,2648,0,2647,0,1716,0,728,0,166,3,0,2,2,0,0,0,4,2,0,0,0,9729,0,108,200,0,0,0,0,0,0,242,0,173,0,156,0,3,0,0,0,8,7969,12694,11330,7593,16431,24024
"C",1840,32,1,41,670,4703,1084,0,560,413,0,0,351,0,0,253,0,0,359,0,264,141,0,78,28,13,1,2,0,525,403,0,291,0,230,0,355,0,223,125,0,57,19,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,213,0,156,0,94,0,52,0,22,0,202,0,150,0,130,0,49,0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,122,11,329,0,410,0,0,0,0,0,0,2316,3001,2786,4703,1084,5787
"C",1840,32,1,41,710,13899,1816,0,1583,1154,0,0,1025,0,0,701,0,0,996,0,692,404,0,227,128,52,16,2,0,1397,1189,0,969,0,786,0,1049,0,702,382,0,229,121,44,11,4,0,0,3,0,7,0,2,3,0,0,2,0,3,0,8,0,5,2,0,0,1,0,360,0,286,0,128,0,69,0,22,0,332,0,336,0,166,0,90,0,26,1,0,4,2,3,4,2,14,6,2,0,0,4853,35,51,173,0,0,4,0,0,0,0,19,535,0,2340,0,3,0,0,0,18,6021,7862,7853,13899,1816,15715
"C",1840,32,1,41,730,5495,1636,0,618,489,0,0,393,0,0,286,0,0,441,0,273,188,0,94,63,21,8,0,1,559,446,0,325,0,320,0,400,0,243,156,0,85,44,29,3,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,280,0,271,0,132,0,65,0,28,0,302,0,315,0,143,0,73,0,27,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,464,0,772,0,0,0,0,0,5,2697,3655,3476,5495,1636,7131
"C",1840,32,1,41,770,9516,4969,0,953,809,0,0,701,0,0,502,0,0,729,0,473,316,0,174,97,38,7,1,0,987,747,0,637,0,558,0,726,0,460,285,0,139,77,26,4,1,0,0,14,0,5,0,5,10,0,0,4,0,4,0,9,0,7,7,0,0,4,0,887,0,764,0,460,0,296,0,89,2,891,0,758,0,514,0,250,0,58,0,0,1,3,3,0,2,4,1,2,0,0,4714,68,37,371,0,5,36,0,0,2,85,17,456,195,891,0,1,0,0,0,2,5292,7336,7149,9516,4969,14485
"C",1840,32,1,41,790,7168,6145,0,727,578,0,0,568,0,0,448,0,0,544,0,348,284,0,124,52,22,10,0,0,670,604,0,523,0,445,0,468,0,339,221,0,105,44,14,5,0,0,0,6,0,1,0,0,0,0,0,1,1,8,0,6,0,2,0,0,0,0,0,1070,0,936,0,623,0,314,0,86,4,1151,0,940,0,669,0,270,0,77,5,0,1,3,1,1,1,4,0,0,0,0,4180,0,0,0,0,0,0,0,0,1,25,20,600,192,101,0,2,0,0,0,10,4814,6747,6566,7168,6145,13313
"C",1840,32,1,41,830,7534,6840,0,827,604,0,0,535,0,0,404,0,0,589,0,379,264,0,174,77,30,7,0,1,688,584,0,481,0,455,0,584,0,336,249,0,145,67,16,1,1,0,0,5,0,5,0,1,3,0,0,6,0,6,0,3,0,3,3,0,0,1,0,1245,0,1101,0,631,0,385,0,104,0,1171,0,1032,0,716,0,345,0,109,1,0,2,2,0,0,1,6,3,6,0,0,4946,30,20,236,12,0,0,0,0,5,155,23,683,552,680,0,1,0,0,0,5,5130,7377,6997,7534,6840,14374
"C",1840,32,1,41,850,6970,12569,0,722,582,0,0,462,0,0,322,0,0,744,0,451,238,0,109,59,11,7,0,0,674,591,0,440,0,365,0,568,0,306,162,0,94,36,13,0,0,0,0,1,0,6,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2083,0,2041,0,1303,0,642,0,180,2,2148,0,2113,0,1338,0,597,0,122,0,0,0,0,0,0,0,0,0,0,0,0,7516,0,44,119,0,0,0,0,0,4,247,3,100,0,32,0,0,0,0,0,1,6803,9967,9572,6970,12569,19539
"C",1840,32,1,41,870,5396,5851,0,597,463,0,0,340,0,0,257,0,0,580,0,336,188,0,79,36,9,4,1,0,583,418,0,325,0,269,0,426,0,247,116,0,45,36,14,0,0,0,0,4,0,2,0,3,0,0,0,2,0,5,0,4,0,4,0,0,0,2,1,1052,0,951,0,572,0,279,0,63,1,1032,0,993,0,594,0,260,0,53,1,0,0,3,3,0,0,3,1,2,0,0,3973,24,24,23,0,0,0,0,0,6,243,14,368,0,161,0,1,0,0,0,2,4154,5819,5428,5396,5851,11247
"C",1840,32,1,41,890,12441,13265,0,1227,1001,0,0,841,0,0,608,0,0,1085,0,638,463,0,256,106,57,18,0,1,1203,889,0,835,0,709,0,1004,0,601,353,0,224,119,46,9,2,2,0,15,0,22,0,14,14,0,0,9,0,18,0,17,0,16,5,0,0,13,1,2298,0,2096,0,1350,0,695,0,274,0,2310,0,2007,0,1292,0,709,0,232,2,0,7,3,1,3,7,7,9,4,0,0,8528,98,101,579,0,1,15,0,0,2,125,33,1167,534,1086,0,2,0,0,0,14,8961,13088,12618,12441,13265,25706
"C",1840,32,1,41,910,5362,11902,0,644,411,0,0,336,0,0,244,0,0,580,0,353,221,0,69,30,21,3,0,3,501,438,0,317,0,256,0,431,0,248,138,0,68,28,9,0,1,0,0,0,0,2,0,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1827,0,2021,0,1402,0,682,0,207,2,1833,0,1855,0,1362,0,583,0,124,4,0,0,1,0,1,1,1,1,0,0,0,7574,22,30,114,0,0,5,0,0,3,131,9,201,63,105,0,0,0,0,0,3,5655,9066,8198,5362,11902,17264
"C",1840,32,1,41,930,5094,753,0,643,521,0,0,346,0,0,239,0,0,386,0,190,138,0,71,47,17,6,1,1,544,512,0,367,0,279,0,356,0,213,105,0,63,33,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,140,0,78,0,23,0,3,1,157,0,131,0,60,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2503,2977,2870,5094,753,5847
"C",1840,32,1,41,950,6712,841,0,752,554,0,0,467,0,0,370,0,0,520,0,304,217,0,122,59,23,6,0,0,654,578,0,482,0,366,0,539,0,302,201,0,96,57,14,4,1,0,0,4,0,6,0,3,1,0,0,3,0,0,0,1,0,2,1,0,0,3,0,156,0,143,0,59,0,29,0,10,0,175,0,132,0,76,0,48,0,13,0,0,3,8,1,4,2,11,0,0,0,0,1093,15,9,45,0,0,9,0,0,0,0,16,436,0,1121,0,0,0,0,0,5,2873,3808,3745,6712,841,7553
"C",1840,32,1,41,970,12550,6191,0,791,503,0,0,373,0,0,396,0,0,2958,0,1716,594,0,201,47,13,4,1,0,766,518,0,450,0,492,0,1099,0,479,220,0,95,32,11,3,1,0,0,122,0,123,0,56,42,0,0,25,0,121,0,134,0,77,49,0,0,38,0,676,0,959,0,980,0,355,0,134,1,785,0,980,0,842,0,369,0,110,0,0,4,6,3,3,0,4,2,0,0,0,808,1010,157,1501,0,244,647,1,62,11,297,11,170,334,413,0,0,0,0,0,3,4282,11070,7671,12550,6191,18741
"C",1840,32,1,41,990,5388,5292,0,594,410,0,0,406,0,0,249,0,0,493,0,280,215,0,109,62,17,6,0,0,508,404,0,359,0,289,0,379,0,258,175,0,81,52,19,4,1,0,0,1,0,2,0,1,3,0,0,1,0,2,0,2,0,0,4,0,0,2,0,945,0,818,0,465,0,261,0,73,1,964,0,856,0,573,0,262,0,74,0,0,4,1,0,0,0,5,6,1,0,0,3811,0,20,114,0,0,0,0,0,0,0,12,306,0,235,0,2,0,0,0,2,3828,5412,5268,5388,5292,10680
"C",1840,32,1,41,1010,9088,15486,0,922,718,0,0,594,0,0,435,0,0,1037,0,575,333,0,154,71,21,2,1,0,868,634,0,546,0,467,0,701,0,405,251,0,135,74,20,7,0,1,0,16,0,14,0,14,6,0,0,9,0,12,0,19,0,9,7,0,0,10,0,2602,0,2342,0,1631,0,871,0,263,6,2548,0,2371,0,1727,0,857,0,262,6,0,4,1,2,0,1,6,12,0,0,0,10120,135,66,296,0,0,0,0,0,4,212,21,678,241,806,0,3,0,0,0,2,8320,12637,11937,9088,15486,24574
"C",1840,32,1,41,1030,6625,3216,0,636,606,0,0,463,0,0,338,0,0,511,0,322,232,0,123,70,26,9,2,0,665,546,0,451,0,403,0,478,0,319,190,0,104,61,22,3,0,0,0,10,0,6,0,1,7,0,0,1,0,4,0,7,0,5,3,0,0,1,0,582,0,496,0,280,0,170,0,48,0,593,0,539,0,292,0,170,0,46,0,0,5,4,3,2,3,4,2,0,0,0,2144,14,11,16,0,0,1,0,0,5,131,21,443,43,361,0,0,0,0,0,8,3642,4939,4902,6625,3216,9841
"C",1840,32,1,41,1050,8743,10343,0,931,713,0,0,615,0,0,428,0,0,865,0,487,289,0,160,78,19,7,0,0,862,664,0,591,0,500,0,671,0,372,247,0,130,67,15,8,1,1,0,7,0,5,0,2,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,1770,0,1811,0,1141,0,486,0,101,1,1785,0,1675,0,1076,0,420,0,75,2,0,0,0,0,0,0,0,0,0,0,0,7660,16,31,143,0,0,0,0,0,2,95,6,134,0,28,0,0,0,0,0,1,6735,9916,9170,8743,10343,19086
"C",1840,32,1,41,1070,9354,7764,0,1044,805,0,0,665,0,0,457,0,0,866,0,524,324,0,160,85,21,7,0,0,936,739,0,616,0,503,0,719,0,412,252,0,124,60,24,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1432,0,1336,0,669,0,331,0,78,1,1479,0,1244,0,761,0,356,0,77,0,0,6,2,6,2,1,0,0,3,0,0,6298,46,12,70,15,0,0,0,0,3,120,28,699,0,720,0,1,0,0,0,6,6435,8808,8310,9354,7764,17118
"C",1840,32,1,41,1090,7997,2111,0,947,676,0,0,567,0,0,374,0,0,703,0,371,287,0,154,81,29,3,4,0,881,654,0,489,0,407,0,586,0,353,237,0,101,55,25,3,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,421,0,353,0,158,0,66,0,28,0,400,0,363,0,204,0,89,0,29,0,0,1,2,0,2,0,7,0,0,0,0,3242,15,16,61,0,0,0,0,0,0,0,19,412,45,944,0,1,0,0,0,6,3980,5229,4879,7997,2111,10108
"C",1840,32,1,41,1110,4447,526,0,548,408,0,0,258,0,0,176,0,0,396,0,235,147,0,68,41,11,5,0,0,485,380,0,291,0,235,0,344,0,187,128,0,61,31,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,104,0,41,0,29,0,8,0,79,0,84,0,41,0,26,0,6,0,0,3,1,0,2,0,0,1,0,0,0,1199,2,0,24,37,0,0,0,0,0,0,3,302,0,150,0,0,0,0,0,3,2009,2584,2389,4447,526,4973
"C",1840,32,1,41,1130,6247,7266,0,711,548,0,0,419,0,0,296,0,0,574,0,379,243,0,122,45,8,3,3,0,631,510,0,355,0,345,0,475,0,315,138,0,67,39,11,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1166,0,1211,0,892,0,384,0,120,3,1229,0,1092,0,713,0,330,0,119,7,0,2,0,0,0,0,0,0,0,0,0,5213,13,13,209,0,0,1,0,0,3,111,14,325,12,91,0,0,0,0,0,2,4795,7128,6385,6247,7266,13513
"C",1840,32,1,41,1150,4513,1125,0,473,393,0,0,339,0,0,242,0,0,352,0,212,137,0,95,45,20,1,7,0,488,362,0,301,0,264,0,335,0,186,139,0,55,35,19,2,2,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,249,0,199,0,73,0,30,0,17,0,225,0,170,0,107,0,43,0,12,0,0,0,1,0,3,0,3,1,0,0,0,1449,11,27,49,0,2,0,0,0,0,0,19,398,22,650,0,0,0,0,0,2,2192,2889,2749,4513,1125,5638
"C",1840,32,1,41,1170,4496,1616,0,476,385,0,0,312,0,0,216,0,0,396,0,229,136,0,89,44,16,3,0,0,446,379,0,335,0,239,0,345,0,201,132,0,61,32,17,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,324,0,253,0,119,0,99,0,27,0,318,0,235,0,151,0,77,0,13,0,0,0,0,1,0,1,5,3,0,0,0,1839,8,0,11,0,0,0,0,0,0,0,6,45,128,270,0,0,0,0,0,2,2328,3125,2987,4496,1616,6112
"C",1840,32,1,41,1190,14017,15920,0,1625,1320,0,0,1029,0,0,595,0,0,1330,0,837,457,0,189,64,18,4,1,4,1377,1252,0,981,0,733,0,908,0,588,354,0,140,65,23,5,1,1,0,17,0,14,0,13,10,0,0,5,0,14,0,21,0,10,9,0,0,3,0,2707,0,2787,0,1697,0,757,0,189,12,2591,0,2638,0,1663,0,726,0,151,2,0,0,0,3,2,0,0,0,0,0,0,6072,0,55,11,0,0,0,0,0,3,159,16,382,0,28,0,4,0,0,0,6,10903,15681,14256,14017,15920,29937
"C",1840,32,1,41,1210,7689,4898,0,866,633,0,0,505,0,0,379,0,0,728,0,449,252,0,126,57,19,2,0,0,822,599,0,502,0,424,0,610,0,344,169,0,112,50,11,3,1,0,0,8,0,1,0,1,0,0,0,1,0,8,0,3,0,3,1,0,0,0,0,942,0,842,0,425,0,223,0,46,1,912,0,783,0,456,0,216,0,52,0,0,3,2,0,0,0,7,2,2,0,0,3803,23,34,31,1,0,0,0,0,6,182,15,358,10,486,0,3,0,0,0,2,4790,6506,6081,7689,4898,12587
"C",1840,32,1,41,1230,4431,2013,0,519,386,0,0,307,0,0,193,0,0,382,0,240,158,0,81,38,8,2,0,4,459,368,0,272,0,232,0,323,0,213,127,0,59,32,14,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,356,0,323,0,162,0,85,0,16,1,395,0,362,0,211,0,81,0,21,0,0,2,0,0,0,0,1,1,1,0,0,2160,6,20,62,0,0,0,0,0,1,0,10,248,63,440,0,0,0,0,0,0,2484,3264,3180,4431,2013,6444
